,Test Date,County,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,FIPS,Three Day New Positives
54,04/24/2020,Albany,94,899,626,8658,36001,63
55,04/25/2020,Albany,49,948,402,9060,36001,58
56,04/26/2020,Albany,31,979,263,9323,36001,36
57,04/27/2020,Albany,30,1009,197,9520,36001,39
58,04/28/2020,Albany,58,1067,351,9871,36001,62
59,04/29/2020,Albany,98,1165,439,10310,36001,65
60,04/30/2020,Albany,39,1204,378,10688,36001,57
61,05/01/2020,Albany,34,1238,434,11122,36001,31
62,05/02/2020,Albany,20,1258,441,11563,36001,27
63,05/03/2020,Albany,29,1287,391,11954,36001,18
64,05/04/2020,Albany,7,1294,130,12084,36001,21
65,05/05/2020,Albany,27,1321,367,12451,36001,20
66,05/06/2020,Albany,27,1348,407,12858,36001,30
67,05/07/2020,Albany,36,1384,385,13243,36001,31
68,05/08/2020,Albany,32,1416,488,13731,36001,28
69,05/09/2020,Albany,16,1432,455,14186,36001,24
70,05/10/2020,Albany,24,1456,384,14570,36001,21
71,05/11/2020,Albany,23,1479,341,14911,36001,20
72,05/12/2020,Albany,15,1494,335,15246,36001,17
73,05/13/2020,Albany,15,1509,546,15792,36001,19
74,05/14/2020,Albany,29,1538,541,16333,36001,26
75,05/15/2020,Albany,34,1572,482,16815,36001,23
76,05/16/2020,Albany,7,1579,411,17226,36001,24
77,05/17/2020,Albany,31,1610,342,17568,36001,27
78,05/18/2020,Albany,45,1655,398,17966,36001,34
79,05/19/2020,Albany,27,1682,697,18663,36001,30
80,05/20/2020,Albany,18,1700,650,19313,36001,33
81,05/21/2020,Albany,56,1756,920,20233,36001,29
82,05/22/2020,Albany,14,1770,655,20888,36001,27
83,05/23/2020,Albany,12,1782,438,21326,36001,11
84,05/24/2020,Albany,9,1791,378,21704,36001,7
85,05/25/2020,Albany,2,1793,328,22032,36001,4
86,05/26/2020,Albany,3,1796,369,22401,36001,7
87,05/27/2020,Albany,18,1814,666,23067,36001,13
88,05/28/2020,Albany,20,1834,416,23483,36001,15
89,05/29/2020,Albany,9,1843,521,24004,36001,15
90,05/30/2020,Albany,17,1860,760,24764,36001,16
91,05/31/2020,Albany,22,1882,537,25301,36001,19
92,06/01/2020,Albany,18,1900,618,25919,36001,20
93,06/02/2020,Albany,20,1920,1170,27089,36001,16
94,06/03/2020,Albany,10,1930,817,27906,36001,13
95,06/04/2020,Albany,11,1941,1179,29085,36001,11
96,06/05/2020,Albany,12,1953,1164,30249,36001,10
97,06/06/2020,Albany,8,1961,751,31000,36001,12
98,06/07/2020,Albany,17,1978,1194,32194,36001,10
99,06/08/2020,Albany,5,1983,616,32810,36001,8
100,06/09/2020,Albany,3,1986,569,33379,36001,6
101,06/10/2020,Albany,10,1996,774,34153,36001,8
102,06/11/2020,Albany,11,2007,1103,35256,36001,10
103,06/12/2020,Albany,9,2016,739,35995,36001,8
104,06/13/2020,Albany,4,2020,874,36869,36001,5
105,06/14/2020,Albany,2,2022,496,37365,36001,3
106,06/15/2020,Albany,4,2026,577,37942,36001,3
107,06/16/2020,Albany,3,2029,592,38534,36001,4
108,06/17/2020,Albany,5,2034,843,39377,36001,7
109,06/18/2020,Albany,15,2049,1070,40447,36001,8
110,06/19/2020,Albany,4,2053,610,41057,36001,6
111,06/20/2020,Albany,1,2054,784,41841,36001,3
112,06/21/2020,Albany,6,2060,931,42772,36001,3
113,06/22/2020,Albany,2,2062,427,43199,36001,3
114,06/23/2020,Albany,3,2065,586,43785,36001,5
115,06/24/2020,Albany,11,2076,1325,45110,36001,7
116,06/25/2020,Albany,8,2084,630,45740,36001,8
117,06/26/2020,Albany,7,2091,799,46539,36001,7
118,06/27/2020,Albany,6,2097,762,47301,36001,5
119,06/28/2020,Albany,2,2099,514,47815,36001,3
120,06/29/2020,Albany,3,2102,543,48358,36001,5
121,06/30/2020,Albany,10,2112,731,49089,36001,8
122,07/01/2020,Albany,13,2125,928,50017,36001,9
123,07/02/2020,Albany,5,2130,805,50822,36001,11
124,07/03/2020,Albany,15,2145,970,51792,36001,9
125,07/04/2020,Albany,7,2152,1098,52890,36001,10
126,07/05/2020,Albany,8,2160,626,53516,36001,6
127,07/06/2020,Albany,4,2164,421,53937,36001,7
128,07/07/2020,Albany,11,2175,1020,54957,36001,7
129,07/08/2020,Albany,8,2183,1260,56217,36001,8
130,07/09/2020,Albany,7,2190,625,56842,36001,11
131,07/10/2020,Albany,18,2208,1252,58094,36001,12
132,07/11/2020,Albany,11,2219,815,58909,36001,11
133,07/12/2020,Albany,6,2225,594,59503,36001,13
134,07/13/2020,Albany,22,2247,1139,60642,36001,20
135,07/14/2020,Albany,33,2280,860,61502,36001,21
136,07/15/2020,Albany,10,2290,1065,62567,36001,21
137,07/16/2020,Albany,20,2310,1098,63665,36001,11
138,07/17/2020,Albany,5,2315,816,64481,36001,9
139,07/18/2020,Albany,3,2318,335,64816,36001,4
140,07/19/2020,Albany,4,2322,877,65693,36001,12
141,07/20/2020,Albany,29,2351,1354,67047,36001,17
142,07/21/2020,Albany,18,2369,981,68028,36001,26
143,07/22/2020,Albany,32,2401,975,69003,36001,25
144,07/23/2020,Albany,25,2426,896,69899,36001,23
145,07/24/2020,Albany,12,2438,632,70531,36001,16
146,07/25/2020,Albany,13,2451,817,71348,36001,9
147,07/26/2020,Albany,2,2453,820,72168,36001,10
148,07/27/2020,Albany,15,2468,929,73097,36001,9
149,07/28/2020,Albany,12,2480,843,73940,36001,13
150,07/29/2020,Albany,13,2493,763,74703,36001,11
151,07/30/2020,Albany,10,2503,745,75448,36001,11
152,07/31/2020,Albany,12,2515,1055,76503,36001,9
153,08/01/2020,Albany,6,2521,463,76966,36001,9
154,08/02/2020,Albany,10,2531,529,77495,36001,9
155,08/03/2020,Albany,12,2543,770,78265,36001,11
156,08/04/2020,Albany,13,2556,1218,79483,36001,11
157,08/05/2020,Albany,9,2565,800,80283,36001,10
158,08/06/2020,Albany,8,2573,757,81040,36001,8
159,08/07/2020,Albany,8,2581,946,81986,36001,10
160,08/08/2020,Albany,14,2595,903,82889,36001,9
161,08/09/2020,Albany,5,2600,739,83628,36001,11
162,08/10/2020,Albany,14,2614,1127,84755,36001,9
163,08/11/2020,Albany,10,2624,1451,86206,36001,12
164,08/12/2020,Albany,12,2636,1052,87258,36001,8
165,08/13/2020,Albany,3,2639,1173,88431,36001,6
166,08/14/2020,Albany,4,2643,1109,89540,36001,6
167,08/15/2020,Albany,11,2654,1142,90682,36001,6
168,08/16/2020,Albany,3,2657,700,91382,36001,6
169,08/17/2020,Albany,4,2661,991,92373,36001,7
170,08/18/2020,Albany,14,2675,1197,93570,36001,9
171,08/19/2020,Albany,9,2684,1750,95320,36001,10
172,08/20/2020,Albany,7,2691,1443,96763,36001,6
173,08/21/2020,Albany,2,2693,1336,98099,36001,5
174,08/22/2020,Albany,6,2699,1263,99362,36001,3
175,08/23/2020,Albany,2,2701,490,99852,36001,6
176,08/24/2020,Albany,10,2711,972,100824,36001,6
177,08/25/2020,Albany,7,2718,1042,101866,36001,11
178,08/26/2020,Albany,18,2736,1266,103132,36001,11
179,08/27/2020,Albany,10,2746,1264,104396,36001,12
180,08/28/2020,Albany,8,2754,1183,105579,36001,9
181,08/29/2020,Albany,10,2764,1519,107098,36001,8
182,08/30/2020,Albany,6,2770,594,107692,36001,10
183,08/31/2020,Albany,16,2786,841,108533,36001,9
184,09/01/2020,Albany,5,2791,1116,109649,36001,10
185,09/02/2020,Albany,11,2802,1655,111304,36001,11
186,09/03/2020,Albany,17,2819,899,112203,36001,10
187,09/04/2020,Albany,4,2823,996,113199,36001,9
188,09/05/2020,Albany,8,2831,824,114023,36001,4
189,09/06/2020,Albany,2,2833,727,114750,36001,5
190,09/07/2020,Albany,7,2840,665,115415,36001,5
191,09/08/2020,Albany,6,2846,499,115914,36001,8
192,09/09/2020,Albany,13,2859,724,116638,36001,14
193,09/10/2020,Albany,23,2882,1326,117964,36001,16
194,09/11/2020,Albany,14,2896,1386,119350,36001,18
195,09/12/2020,Albany,19,2915,844,120194,36001,13
196,09/13/2020,Albany,6,2921,555,120749,36001,13
197,09/14/2020,Albany,15,2936,797,121546,36001,11
198,09/15/2020,Albany,12,2948,997,122543,36001,16
199,09/16/2020,Albany,21,2969,1084,123627,36001,14
200,09/17/2020,Albany,10,2979,1229,124856,36001,19
201,09/18/2020,Albany,27,3006,1322,126178,36001,15
202,09/19/2020,Albany,10,3016,1147,127325,36001,15
203,09/20/2020,Albany,8,3024,669,127994,36001,10
204,09/21/2020,Albany,13,3037,776,128770,36001,9
205,09/22/2020,Albany,6,3043,869,129639,36001,9
206,09/23/2020,Albany,10,3053,1519,131158,36001,8
207,09/24/2020,Albany,10,3063,1348,132506,36001,13
208,09/25/2020,Albany,19,3082,1202,133708,36001,14
209,09/26/2020,Albany,13,3095,1091,134799,36001,13
210,09/27/2020,Albany,9,3104,789,135588,36001,11
211,09/28/2020,Albany,12,3116,939,136527,36001,8
212,09/29/2020,Albany,4,3120,925,137452,36001,9
213,09/30/2020,Albany,13,3133,1496,138948,36001,12
214,10/01/2020,Albany,20,3153,1343,140291,36001,18
215,10/02/2020,Albany,22,3175,1783,142074,36001,19
216,10/03/2020,Albany,15,3190,1052,143126,36001,16
217,10/04/2020,Albany,11,3201,833,143959,36001,14
218,10/05/2020,Albany,17,3218,1061,145020,36001,14
219,10/06/2020,Albany,15,3233,1328,146348,36001,16
220,10/07/2020,Albany,18,3251,2089,148437,36001,16
221,10/08/2020,Albany,17,3268,2240,150677,36001,15
222,10/09/2020,Albany,12,3280,2225,152902,36001,14
223,10/10/2020,Albany,13,3293,1823,154725,36001,12
224,10/11/2020,Albany,11,3304,819,155544,36001,14
225,10/12/2020,Albany,20,3324,1393,156937,36001,16
226,10/13/2020,Albany,19,3343,1278,158215,36001,21
227,10/14/2020,Albany,26,3369,1823,160038,36001,19
228,10/15/2020,Albany,14,3383,3007,163045,36001,18
229,10/16/2020,Albany,15,3398,1318,164363,36001,15
230,10/17/2020,Albany,18,3416,1354,165717,36001,14
231,10/18/2020,Albany,11,3427,769,166486,36001,12
232,10/19/2020,Albany,9,3436,997,167483,36001,14
233,10/20/2020,Albany,24,3460,1466,168949,36001,20
234,10/21/2020,Albany,28,3488,1454,170403,36001,26
235,10/22/2020,Albany,28,3516,1856,172259,36001,29
236,10/23/2020,Albany,33,3549,2694,174953,36001,29
237,10/24/2020,Albany,28,3577,1148,176101,36001,24
238,10/25/2020,Albany,13,3590,809,176910,36001,21
239,10/26/2020,Albany,23,3613,1212,178122,36001,16
240,10/27/2020,Albany,14,3627,1082,179204,36001,23
241,10/28/2020,Albany,33,3660,2240,181444,36001,30
242,10/29/2020,Albany,45,3705,2037,183481,36001,32
243,10/30/2020,Albany,19,3724,1581,185062,36001,30
244,10/31/2020,Albany,26,3750,1578,186640,36001,22
245,11/01/2020,Albany,21,3771,905,187545,36001,26
246,11/02/2020,Albany,31,3802,1432,188977,36001,31
247,11/03/2020,Albany,43,3845,1169,190146,36001,35
248,11/04/2020,Albany,32,3877,2982,193128,36001,46
249,11/05/2020,Albany,65,3942,3059,196187,36001,32
250,03/01/2020,Allegany,0,0,0,0,36003,0
251,03/02/2020,Allegany,0,0,0,0,36003,0
252,03/03/2020,Allegany,0,0,0,0,36003,0
253,03/04/2020,Allegany,0,0,0,0,36003,0
254,03/05/2020,Allegany,0,0,0,0,36003,0
255,03/06/2020,Allegany,0,0,0,0,36003,0
256,03/07/2020,Allegany,0,0,0,0,36003,0
257,03/08/2020,Allegany,0,0,0,0,36003,0
258,03/09/2020,Allegany,0,0,0,0,36003,0
259,03/10/2020,Allegany,0,0,0,0,36003,0
260,03/11/2020,Allegany,0,0,4,4,36003,0
261,03/12/2020,Allegany,0,0,1,5,36003,0
262,03/13/2020,Allegany,0,0,0,5,36003,0
263,03/14/2020,Allegany,0,0,1,6,36003,0
264,03/15/2020,Allegany,2,2,5,11,36003,0
265,03/16/2020,Allegany,0,2,1,12,36003,0
266,03/17/2020,Allegany,0,2,0,12,36003,0
267,03/18/2020,Allegany,0,2,3,15,36003,0
268,03/19/2020,Allegany,0,2,2,17,36003,0
269,03/20/2020,Allegany,0,2,10,27,36003,0
270,03/21/2020,Allegany,0,2,10,37,36003,0
271,03/22/2020,Allegany,0,2,39,76,36003,0
272,03/23/2020,Allegany,0,2,2,78,36003,0
273,03/24/2020,Allegany,0,2,5,83,36003,0
274,03/25/2020,Allegany,0,2,6,89,36003,0
275,03/26/2020,Allegany,0,2,9,98,36003,0
276,03/27/2020,Allegany,0,2,4,102,36003,1
277,03/28/2020,Allegany,4,6,12,114,36003,1
278,03/29/2020,Allegany,1,7,7,121,36003,1
279,03/30/2020,Allegany,0,7,4,125,36003,1
280,03/31/2020,Allegany,2,9,10,135,36003,1
281,04/01/2020,Allegany,3,12,14,149,36003,2
282,04/02/2020,Allegany,2,14,18,167,36003,2
283,04/03/2020,Allegany,2,16,13,180,36003,1
284,04/04/2020,Allegany,0,16,8,188,36003,1
285,04/05/2020,Allegany,1,17,8,196,36003,0
286,04/06/2020,Allegany,0,17,3,199,36003,1
287,04/07/2020,Allegany,4,21,16,215,36003,1
288,04/08/2020,Allegany,1,22,12,227,36003,3
289,04/09/2020,Allegany,4,26,21,248,36003,1
290,04/10/2020,Allegany,0,26,16,264,36003,1
291,04/11/2020,Allegany,0,26,11,275,36003,0
292,04/12/2020,Allegany,0,26,5,280,36003,0
293,04/13/2020,Allegany,2,28,14,294,36003,0
294,04/14/2020,Allegany,0,28,10,304,36003,0
295,04/15/2020,Allegany,0,28,8,312,36003,0
296,04/16/2020,Allegany,1,29,21,333,36003,0
297,04/17/2020,Allegany,1,30,15,348,36003,0
298,04/18/2020,Allegany,0,30,7,355,36003,0
299,04/19/2020,Allegany,0,30,5,360,36003,0
300,04/20/2020,Allegany,0,30,9,369,36003,0
301,04/21/2020,Allegany,0,30,10,379,36003,0
302,04/22/2020,Allegany,0,30,14,393,36003,0
303,04/23/2020,Allegany,1,31,10,403,36003,1
304,04/24/2020,Allegany,4,35,61,464,36003,1
305,04/25/2020,Allegany,0,35,12,476,36003,1
306,04/26/2020,Allegany,0,35,9,485,36003,0
307,04/27/2020,Allegany,0,35,14,499,36003,0
308,04/28/2020,Allegany,0,35,26,525,36003,0
309,04/29/2020,Allegany,0,35,18,543,36003,0
310,04/30/2020,Allegany,0,35,20,563,36003,0
311,05/01/2020,Allegany,0,35,11,574,36003,0
312,05/02/2020,Allegany,0,35,18,592,36003,0
313,05/03/2020,Allegany,0,35,14,606,36003,0
314,05/04/2020,Allegany,0,35,31,637,36003,0
315,05/05/2020,Allegany,0,35,22,659,36003,0
316,05/06/2020,Allegany,0,35,40,699,36003,0
317,05/07/2020,Allegany,0,35,33,732,36003,0
318,05/08/2020,Allegany,0,35,18,750,36003,0
319,05/09/2020,Allegany,1,36,20,770,36003,1
320,05/10/2020,Allegany,2,38,35,805,36003,2
321,05/11/2020,Allegany,4,42,41,846,36003,2
322,05/12/2020,Allegany,2,44,39,885,36003,2
323,05/13/2020,Allegany,0,44,53,938,36003,0
324,05/14/2020,Allegany,0,44,44,982,36003,0
325,05/15/2020,Allegany,0,44,27,1009,36003,0
326,05/16/2020,Allegany,0,44,36,1045,36003,0
327,05/17/2020,Allegany,0,44,89,1134,36003,0
328,05/18/2020,Allegany,0,44,28,1162,36003,0
329,05/19/2020,Allegany,0,44,49,1211,36003,0
330,05/20/2020,Allegany,0,44,68,1279,36003,0
331,05/21/2020,Allegany,0,44,47,1326,36003,0
332,05/22/2020,Allegany,0,44,26,1352,36003,0
333,05/23/2020,Allegany,0,44,33,1385,36003,0
334,05/24/2020,Allegany,0,44,53,1438,36003,0
335,05/25/2020,Allegany,0,44,28,1466,36003,0
336,05/26/2020,Allegany,1,45,96,1562,36003,0
337,05/27/2020,Allegany,0,45,98,1660,36003,0
338,05/28/2020,Allegany,0,45,60,1720,36003,0
339,05/29/2020,Allegany,0,45,64,1784,36003,0
340,05/30/2020,Allegany,0,45,51,1835,36003,1
341,05/31/2020,Allegany,3,48,100,1935,36003,1
342,06/01/2020,Allegany,0,48,160,2095,36003,1
343,06/02/2020,Allegany,1,49,181,2276,36003,0
344,06/03/2020,Allegany,0,49,131,2407,36003,1
345,06/04/2020,Allegany,2,51,154,2561,36003,0
346,06/05/2020,Allegany,0,51,309,2870,36003,0
347,06/06/2020,Allegany,0,51,98,2968,36003,0
348,06/07/2020,Allegany,0,51,149,3117,36003,0
349,06/08/2020,Allegany,0,51,220,3337,36003,0
350,06/09/2020,Allegany,1,52,128,3465,36003,0
351,06/10/2020,Allegany,1,53,137,3602,36003,0
352,06/11/2020,Allegany,0,53,163,3765,36003,0
353,06/12/2020,Allegany,1,54,144,3909,36003,0
354,06/13/2020,Allegany,0,54,103,4012,36003,0
355,06/14/2020,Allegany,1,55,65,4077,36003,0
356,06/15/2020,Allegany,0,55,120,4197,36003,0
357,06/16/2020,Allegany,0,55,134,4331,36003,0
358,06/17/2020,Allegany,2,57,77,4408,36003,1
359,06/18/2020,Allegany,1,58,220,4628,36003,1
360,06/19/2020,Allegany,0,58,166,4794,36003,0
361,06/20/2020,Allegany,0,58,66,4860,36003,0
362,06/21/2020,Allegany,0,58,114,4974,36003,0
363,06/22/2020,Allegany,0,58,142,5116,36003,0
364,06/23/2020,Allegany,0,58,104,5220,36003,0
365,06/24/2020,Allegany,0,58,131,5351,36003,0
366,06/25/2020,Allegany,0,58,109,5460,36003,0
367,06/26/2020,Allegany,0,58,55,5515,36003,0
368,06/27/2020,Allegany,1,59,74,5589,36003,0
369,06/28/2020,Allegany,0,59,157,5746,36003,0
370,06/29/2020,Allegany,0,59,194,5940,36003,0
371,06/30/2020,Allegany,2,61,78,6018,36003,1
372,07/01/2020,Allegany,1,62,48,6066,36003,1
373,07/02/2020,Allegany,1,63,105,6171,36003,0
374,07/03/2020,Allegany,0,63,75,6246,36003,0
375,07/04/2020,Allegany,0,63,97,6343,36003,0
376,07/05/2020,Allegany,0,63,93,6436,36003,0
377,07/06/2020,Allegany,0,63,87,6523,36003,0
378,07/07/2020,Allegany,1,64,205,6728,36003,0
379,07/08/2020,Allegany,0,64,91,6819,36003,0
380,07/09/2020,Allegany,0,64,78,6897,36003,0
381,07/10/2020,Allegany,2,66,106,7003,36003,0
382,07/11/2020,Allegany,0,66,107,7110,36003,0
383,07/12/2020,Allegany,0,66,88,7198,36003,0
384,07/13/2020,Allegany,2,68,243,7441,36003,1
385,07/14/2020,Allegany,1,69,97,7538,36003,1
386,07/15/2020,Allegany,1,70,80,7618,36003,1
387,07/16/2020,Allegany,1,71,72,7690,36003,0
388,07/17/2020,Allegany,0,71,111,7801,36003,0
389,07/18/2020,Allegany,0,71,78,7879,36003,0
390,07/19/2020,Allegany,0,71,72,7951,36003,0
391,07/20/2020,Allegany,1,72,97,8048,36003,0
392,07/21/2020,Allegany,0,72,171,8219,36003,0
393,07/22/2020,Allegany,0,72,130,8349,36003,0
394,07/23/2020,Allegany,2,74,112,8461,36003,0
395,07/24/2020,Allegany,0,74,138,8599,36003,0
396,07/25/2020,Allegany,0,74,75,8674,36003,0
397,07/26/2020,Allegany,0,74,58,8732,36003,0
398,07/27/2020,Allegany,0,74,53,8785,36003,0
399,07/28/2020,Allegany,0,74,212,8997,36003,0
400,07/29/2020,Allegany,0,74,100,9097,36003,0
401,07/30/2020,Allegany,0,74,65,9162,36003,0
402,07/31/2020,Allegany,0,74,102,9264,36003,0
403,08/01/2020,Allegany,0,74,118,9382,36003,0
404,08/02/2020,Allegany,1,75,63,9445,36003,0
405,08/03/2020,Allegany,0,75,153,9598,36003,0
406,08/04/2020,Allegany,1,76,178,9776,36003,1
407,08/05/2020,Allegany,2,78,118,9894,36003,1
408,08/06/2020,Allegany,1,79,128,10022,36003,1
409,08/07/2020,Allegany,0,79,110,10132,36003,0
410,08/08/2020,Allegany,0,79,65,10197,36003,0
411,08/09/2020,Allegany,1,80,71,10268,36003,0
412,08/10/2020,Allegany,0,80,325,10593,36003,0
413,08/11/2020,Allegany,0,80,95,10688,36003,0
414,08/12/2020,Allegany,0,80,74,10762,36003,0
415,08/13/2020,Allegany,0,80,90,10852,36003,0
416,08/14/2020,Allegany,0,80,141,10993,36003,0
417,08/15/2020,Allegany,0,80,118,11111,36003,0
418,08/16/2020,Allegany,0,80,66,11177,36003,0
419,08/17/2020,Allegany,0,80,169,11346,36003,0
420,08/18/2020,Allegany,0,80,242,11588,36003,0
421,08/19/2020,Allegany,1,81,94,11682,36003,1
422,08/20/2020,Allegany,3,84,149,11831,36003,1
423,08/21/2020,Allegany,0,84,145,11976,36003,1
424,08/22/2020,Allegany,1,85,93,12069,36003,0
425,08/23/2020,Allegany,0,85,47,12116,36003,0
426,08/24/2020,Allegany,1,86,199,12315,36003,0
427,08/25/2020,Allegany,0,86,258,12573,36003,0
428,08/26/2020,Allegany,1,87,180,12753,36003,0
429,08/27/2020,Allegany,0,87,236,12989,36003,0
430,08/28/2020,Allegany,1,88,180,13169,36003,0
431,08/29/2020,Allegany,1,89,149,13318,36003,0
432,08/30/2020,Allegany,0,89,94,13412,36003,0
433,08/31/2020,Allegany,0,89,355,13767,36003,0
434,09/01/2020,Allegany,0,89,122,13889,36003,0
435,09/02/2020,Allegany,1,90,253,14142,36003,0
436,09/03/2020,Allegany,0,90,220,14362,36003,1
437,09/04/2020,Allegany,2,92,126,14488,36003,0
438,09/05/2020,Allegany,0,92,51,14539,36003,0
439,09/06/2020,Allegany,0,92,102,14641,36003,0
440,09/07/2020,Allegany,0,92,194,14835,36003,0
441,09/08/2020,Allegany,0,92,156,14991,36003,0
442,09/09/2020,Allegany,1,93,86,15077,36003,0
443,09/10/2020,Allegany,0,93,230,15307,36003,0
444,09/11/2020,Allegany,1,94,135,15442,36003,0
445,09/12/2020,Allegany,0,94,51,15493,36003,0
446,09/13/2020,Allegany,0,94,106,15599,36003,0
447,09/14/2020,Allegany,0,94,121,15720,36003,0
448,09/15/2020,Allegany,0,94,232,15952,36003,0
449,09/16/2020,Allegany,0,94,86,16038,36003,0
450,09/17/2020,Allegany,1,95,169,16207,36003,0
451,09/18/2020,Allegany,1,96,115,16322,36003,1
452,09/19/2020,Allegany,2,98,165,16487,36003,1
453,09/20/2020,Allegany,1,99,145,16632,36003,1
454,09/21/2020,Allegany,0,99,230,16862,36003,0
455,09/22/2020,Allegany,0,99,135,16997,36003,0
456,09/23/2020,Allegany,2,101,161,17158,36003,1
457,09/24/2020,Allegany,2,103,129,17287,36003,2
458,09/25/2020,Allegany,3,106,301,17588,36003,1
459,09/26/2020,Allegany,0,106,137,17725,36003,1
460,09/27/2020,Allegany,0,106,129,17854,36003,0
461,09/28/2020,Allegany,2,108,170,18024,36003,2
462,09/29/2020,Allegany,6,114,139,18163,36003,4
463,09/30/2020,Allegany,5,119,140,18303,36003,4
464,10/01/2020,Allegany,3,122,207,18510,36003,3
465,10/02/2020,Allegany,2,124,435,18945,36003,1
466,10/03/2020,Allegany,0,124,153,19098,36003,1
467,10/04/2020,Allegany,1,125,67,19165,36003,1
468,10/05/2020,Allegany,3,128,330,19495,36003,2
469,10/06/2020,Allegany,2,130,314,19809,36003,2
470,10/07/2020,Allegany,1,131,309,20118,36003,4
471,10/08/2020,Allegany,10,141,203,20321,36003,4
472,10/09/2020,Allegany,3,144,137,20458,36003,6
473,10/10/2020,Allegany,6,150,266,20724,36003,3
474,10/11/2020,Allegany,1,151,110,20834,36003,4
475,10/12/2020,Allegany,5,156,434,21268,36003,3
476,10/13/2020,Allegany,5,161,379,21647,36003,8
477,10/14/2020,Allegany,15,176,355,22002,36003,10
478,10/15/2020,Allegany,12,188,191,22193,36003,13
479,10/16/2020,Allegany,12,200,342,22535,36003,9
480,10/17/2020,Allegany,5,205,182,22717,36003,8
481,10/18/2020,Allegany,7,212,120,22837,36003,6
482,10/19/2020,Allegany,8,220,195,23032,36003,6
483,10/20/2020,Allegany,4,224,627,23659,36003,10
484,10/21/2020,Allegany,19,243,206,23865,36003,14
485,10/22/2020,Allegany,21,264,485,24350,36003,15
486,10/23/2020,Allegany,5,269,312,24662,36003,9
487,10/24/2020,Allegany,2,271,128,24790,36003,7
488,10/25/2020,Allegany,16,287,148,24938,36003,6
489,10/26/2020,Allegany,2,289,136,25074,36003,12
490,10/27/2020,Allegany,19,308,464,25538,36003,9
491,10/28/2020,Allegany,6,314,591,26129,36003,15
492,10/29/2020,Allegany,22,336,628,26757,36003,11
493,10/30/2020,Allegany,5,341,256,27013,36003,11
494,10/31/2020,Allegany,7,348,85,27098,36003,9
495,11/01/2020,Allegany,16,364,358,27456,36003,11
496,11/02/2020,Allegany,10,374,227,27683,36003,10
